cat_id	cat_title	cat_pages	cat_subcats	cat_files
1	Subpages	203663	4	0
2	Validated	148771	0	0
3	Proofread	225737	0	0
4	PD-1923	2608	1	410
5	PD-old	8892	18	71
6	Not_proofread	475574	0	0
7	0s_BCE_births	9	9	0
8	0s_BCE_deaths	9	9	0
9	0s_births	10	9	0
10	0s_deaths	9	9	0
11	1000s_BCE_births	0	0	0
12	1000s_BCE_deaths	1	1	0
13	1000s_births	10	10	0
14	1000s_deaths	10	10	0
15	100_BCE_births	1	0	0
16	100_births	1	0	0
17	100_deaths	3	0	0
18	100s_BCE_births	10	10	0
19	100s_BCE_deaths	10	10	0
20	100s_births	10	10	0
21	100s_deaths	11	10	0
22	1010s_BCE_births	0	0	0
23	1010s_BCE_deaths	0	0	0
24	1010s_births	10	10	0
25	1010s_deaths	10	10	0
26	1020_deaths	2	0	0
27	1020s_BCE_births	0	0	0
28	1020s_BCE_deaths	0	0	0
29	1020s_births	10	10	0
30	1020s_deaths	11	10	0
31	1021_births	1	0	0
32	102_BCE_births	1	0	0
33	1030s_BCE_births	0	0	0
34	1030s_BCE_deaths	0	0	0
35	1030s_births	10	10	0
36	1030s_deaths	12	10	0
37	1033_births	1	0	0
38	1040s_BCE_births	1	0	0
39	1040s_BCE_deaths	0	0	0
40	1040s_births	10	10	0
41	1040s_deaths	10	10	0
42	1048_births	1	0	0
43	1050s_BCE_births	0	0	0
44	1050s_BCE_deaths	0	0	0
45	1050s_births	11	10	0
46	1050s_deaths	10	10	0
47	1054_births	1	0	0
48	1058_births	1	0	0
49	1058_deaths	1	0	0
50	1060s_BCE_births	0	0	0
51	1060s_BCE_deaths	0	0	0
52	1060s_births	10	10	0
53	1060s_deaths	10	10	0
54	106_BCE_births	1	0	0
55	1070s_BCE_births	0	0	0
56	1070s_BCE_deaths	0	0	0
57	1070s_births	10	10	0
58	1070s_deaths	10	10	0
59	1075_births	2	0	0
60	1079_births	1	0	0
61	107_deaths	1	0	0
62	1080_births	1	0	0
63	1080s_BCE_births	0	0	0
64	1080s_BCE_deaths	0	0	0
65	1080s_births	12	10	0
66	1080s_deaths	10	10	0
67	1083_births	1	0	0
68	1090s_BCE_births	0	0	0
69	1090s_BCE_deaths	0	0	0
70	1090s_births	10	10	0
71	1090s_deaths	11	10	0
72	1092_births	1	0	0
73	10s_BCE_births	10	10	0
74	10s_BCE_deaths	11	10	0
75	10s_births	11	10	0
76	10s_deaths	10	10	0
