cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
2145	Wikisource	MAINTENANCE\nWIKISOURCE MAINTENANCE	2011-01-06 08:01:51	Maintenance	uppercase	subcat
2151	Hidden_categories	DELETION REQUESTS	2009-03-29 03:31:58		uppercase	subcat
2151	Wikisource_backlog	DELETION REQUESTS	2008-08-18 21:59:28		uppercase	subcat
2151	Wikisource_maintenance	DELETION REQUESTS	2005-09-11 02:06:52		uppercase	subcat
2609	Literature	FICTION	2006-01-03 07:20:24		uppercase	subcat
2609	Works_by_type	FICTION	2012-08-13 19:39:36		uppercase	subcat
2718	Categories	AUTHORS	2009-06-29 19:47:21		uppercase	subcat
3016	Religion	CHRISTIANITY	2005-09-11 02:08:56		uppercase	subcat
3380	Culture	RELIGION	2011-05-13 05:41:29		uppercase	subcat
3380	Social_institutions	RELIGION	2011-05-13 05:40:58		uppercase	subcat
3894	Christianity	CHRISTMAS	2006-01-03 07:22:32		uppercase	subcat
3966	Wikisource_backlog	POSSIBLE COPYRIGHT VIOLATIONS	2008-08-18 22:08:23		uppercase	subcat
3966	Wikisource_licensing	POSSIBLE COPYRIGHT VIOLATIONS	2011-01-06 07:43:33		uppercase	subcat
4426	Africa	SUDAN	2006-07-27 11:02:20		uppercase	subcat
4427	United_Nations	UN SECURITY COUNCIL RESOLUTIONS	2005-09-11 02:11:54		uppercase	subcat
4460	Official_documents	GLOBAL DOCUMENTS	2006-05-07 07:37:25		uppercase	subcat
4460	World_History	GLOBAL DOCUMENTS	2011-03-13 04:07:33		uppercase	subcat
4462	Global_documents	LEAGUE OF NATIONS	2005-09-11 02:11:57		uppercase	subcat
4463	Global_documents	UNITED NATIONS	2005-09-11 02:11:58		uppercase	subcat
4464	Treaties	MULTILATERAL AND REGIONAL DOCUMENTS	2006-05-07 07:26:01		uppercase	subcat
4465	Treaties	BILATERAL DOCUMENTS	2006-05-07 07:25:50		uppercase	subcat
4466	Law	CONSTITUTIONAL DOCUMENTS	2006-05-07 07:35:17		uppercase	subcat
4466	Official_documents	CONSTITUTIONAL DOCUMENTS	2006-05-07 07:36:33		uppercase	subcat
4466	State_Papers	CONSTITUTIONAL DOCUMENTS	2009-09-01 08:49:08		uppercase	subcat
4467	Law	CASE LAW	2005-09-11 02:11:58		uppercase	subcat
4467	Legal_history	CASE LAW	2009-09-01 09:11:49		uppercase	subcat
4467	Official_documents	CASE LAW	2006-05-07 07:37:56		uppercase	subcat
4658	Christian_denominations	ROMAN CATHOLIC CHURCH	2008-02-05 13:38:45		uppercase	subcat
4667	Politics_of_the_United_Kingdom	BRITISH EMPIRE	2011-09-20 11:27:56		uppercase	subcat
4667	Works_by_country	BRITISH EMPIRE	2006-07-13 14:32:03		uppercase	subcat
4668	British_Empire	UNION OF SOUTH AFRICA	2013-03-04 00:07:21		uppercase	subcat
4668	South_Africa	UNION OF SOUTH AFRICA	2008-11-23 12:05:32		uppercase	subcat
4669	History_of_Europe	WORLD WAR I	2010-05-08 11:41:00		uppercase	subcat
4669	History_of_the_United_States	WORLD WAR I	2009-10-19 17:48:20		uppercase	subcat
4669	Wars	WORLD WAR I	2005-09-11 02:12:22		uppercase	subcat
4669	World_History	WORLD WAR I	2011-03-13 04:04:27		uppercase	subcat
4670	Asia	CHINA	2005-09-11 02:12:22		uppercase	subcat
4671	Asia	JAPAN	2005-10-14 10:36:26		uppercase	subcat
4675	Christian_denominations	EASTERN ORTHODOX CHURCH	2008-02-05 13:38:42		uppercase	subcat
4724	NASA_document_collections	NASA FACTS	2005-09-11 02:12:31		uppercase	subcat
4725	Aeronautics	NASA DOCUMENT COLLECTIONS	2011-06-07 04:33:52		uppercase	subcat
4725	Collected_documents	NASA DOCUMENT COLLECTIONS	2006-01-03 07:23:45		uppercase	subcat
4725	Space_exploration	NASA DOCUMENT COLLECTIONS	2006-01-03 07:23:45		uppercase	subcat
4725	Technology	NASA DOCUMENT COLLECTIONS	2006-01-03 07:23:45		uppercase	subcat
4725	US_Government_Documents	NASA DOCUMENT COLLECTIONS	2008-06-08 10:54:12		uppercase	subcat
4726	Collective_works	COLLECTED DOCUMENTS	2006-07-26 12:26:56		uppercase	subcat
4878	Categories	WIKISOURCE	2013-03-05 01:41:00		uppercase	subcat
4879	Collective_works	MAGAZINE ARTICLES	2005-09-26 01:06:03		uppercase	subcat
4879	Works_by_type	MAGAZINE ARTICLES	2008-08-20 02:49:06		uppercase	subcat
4880	Magazine_articles	NATIONAL GEOGRAPHIC MAGAZINE ARTICLES	2005-09-11 02:12:49		uppercase	subcat
4881	National_Geographic_Magazine_articles	VOLUME 031\nVOLUME 31 (NGM)	2005-09-11 02:12:49	Volume 031	uppercase	subcat
4882	National_Geographic_Magazine_articles	LISTS OF ILLUSTRATIONS (NGM)	2005-09-11 02:12:49		uppercase	subcat
5326	Poetry	POEMS	2010-06-17 23:56:16		uppercase	subcat
5328	Music	SHEET MUSIC	2005-09-11 02:13:30		uppercase	subcat
6377	Political_science	POLITICS	2012-11-14 21:49:41		uppercase	subcat
6377	Society	POLITICS	2010-12-16 17:48:20		uppercase	subcat
6378	Works_by_subject	CULTURE	2006-04-10 22:18:53		uppercase	subcat
7107	Works_by_subject	MATHEMATICS	2006-06-20 12:23:08		uppercase	subcat
7120	Nature	SCIENCE	2010-12-16 17:42:04		uppercase	subcat
7120	Works_by_subject	SCIENCE	2006-04-10 22:18:14		uppercase	subcat
7121	Humanities	HISTORY	2008-04-07 22:26:32		uppercase	subcat
7122	Earth_sciences	GEOGRAPHY	2005-09-11 02:16:28		uppercase	subcat
7123	Political_science	GOVERNMENT	2012-11-14 21:23:01		uppercase	subcat
7123	Social_institutions	GOVERNMENT	2011-05-13 05:39:44		uppercase	subcat
7620	PD-old	PD-OLD-70	2011-06-14 23:39:29		uppercase	subcat
7620	Works_by_license	PUBLIC DOMAIN\nPD-OLD-70	2006-02-16 18:20:27	Public domain	uppercase	subcat
7621	Works_by_license	PUBLIC DOMAIN\nPD-OLD	2006-02-16 18:14:14	Public domain	uppercase	subcat
7638	Works_by_license	PUBLIC DOMAIN\nPD-RELEASE	2006-02-16 18:22:57	Public domain	uppercase	subcat
7639	Governmental	PD-USGOV	2007-02-26 17:12:22		uppercase	subcat
7639	US_Government_Documents	PD-USGOV	2008-06-08 10:59:31		uppercase	subcat
7639	Works_by_license	PUBLIC DOMAIN\nPD-USGOV	2006-02-16 15:24:14	Public domain	uppercase	subcat
